order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
122,2,864,138,32,rome,22,czech,1,67151,Boss Western,J.Halliday Inn,1,0,0
122,2,641,104,22,rome,22,czech,1,67151,Boss Western,Boss Western,1,0,0
122,2,191,136,24,rome,22,czech,1,67151,Yin Yang,Ardisson,1,0,0
122,2,42,175,37,rome,22,czech,1,67151,Morriott International,Morriot,0,1,0
122,2,423,247,44,rome,22,czech,1,67151,Morriott International,Corlton,0,0,0
122,2,112,75,11,rome,22,czech,1,67151,Accar Hotels,Ibas,0,0,0
122,2,566,145,79,rome,22,czech,1,67151,Accar Hotels,Marcure,0,0,0
122,2,144,73,19,rome,22,czech,1,67151,Yin Yang,8 Premium,0,0,0
122,2,897,256,47,rome,22,czech,1,67151,Chillton Worldwide,Chill Garden Inn,1,0,2
122,2,242,164,40,rome,22,czech,1,67151,Yin Yang,Royal Lotus,1,0,0
122,2,555,160,21,rome,22,czech,1,67151,Yin Yang,Ardisson,0,0,0
122,2,787,112,19,rome,22,czech,1,67151,Boss Western,Boss Western,0,0,0
122,2,550,73,27,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,73,172,37,rome,22,czech,1,67151,Yin Yang,Royal Lotus,0,0,1
122,2,644,69,0,rome,22,czech,1,67151,Independant,Independant,1,0,0
122,2,824,222,56,rome,22,czech,1,67151,Morriott International,Corlton,0,0,0
122,2,781,70,0,rome,22,czech,1,67151,Yin Yang,8 Premium,1,0,0
123,1,859,135,0,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,325,98,0,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,424,269,4,valletta,6,maltese,1,67152,Chillton Worldwide,Quadrupletree,0,1,0
123,1,592,386,6,valletta,6,maltese,1,67152,Morriott International,Corlton,1,1,0
123,1,965,159,6,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,0,0,0
123,1,282,157,6,valletta,6,maltese,1,67152,Yin Yang,Ardisson,0,0,0
123,1,237,163,6,valletta,6,maltese,1,67152,Morriott International,CourtYord,1,0,0
123,1,134,76,0,valletta,6,maltese,1,67152,Yin Yang,8 Premium,1,0,0
123,1,718,157,1,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,0,0,0
123,1,377,136,0,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,1,0,0
123,1,501,88,2,valletta,6,maltese,1,67152,Yin Yang,8 Premium,1,0,0
123,1,55,119,0,valletta,6,maltese,1,67152,Boss Western,Boss Western,1,0,0
123,1,988,160,6,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,1,0,0
123,1,363,159,6,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,1,0,0
123,1,985,67,7,valletta,6,maltese,1,67152,Independant,Independant,1,0,0
123,1,404,136,0,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,709,135,0,valletta,6,maltese,1,67152,Independant,Independant,1,0,0
123,1,400,95,16,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,521,84,2,valletta,6,maltese,1,67152,Accar Hotels,Ibas,1,0,0
123,1,512,256,4,valletta,6,maltese,1,67152,Yin Yang,Royal Lotus,1,1,0
123,1,106,162,12,valletta,6,maltese,1,67152,Chillton Worldwide,Tripletree,1,0,0
123,1,476,121,12,valletta,6,maltese,1,67152,Independant,Independant,1,0,0
123,1,732,192,8,valletta,6,maltese,1,67152,Accar Hotels,Marcure,0,0,0
123,1,719,238,6,valletta,6,maltese,1,67152,Yin Yang,Royal Lotus,0,0,0
123,1,200,128,10,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,0,0,0
123,1,504,186,8,valletta,6,maltese,1,67152,Morriott International,Morriot,0,0,0
123,1,334,79,0,valletta,6,maltese,1,67152,Yin Yang,8 Premium,0,0,0
123,1,376,271,4,valletta,6,maltese,1,67152,Accar Hotels,Marcure,0,0,0
123,1,81,159,6,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,0,0,0
123,1,639,199,4,valletta,6,maltese,1,67152,Yin Yang,Royal Lotus,0,1,0
123,1,209,69,0,valletta,6,maltese,1,67152,Independant,Independant,1,0,0
123,1,598,138,0,valletta,6,maltese,1,67152,Boss Western,J.Halliday Inn,1,1,0
123,1,832,154,0,valletta,6,maltese,1,67152,Independant,Independant,1,0,0
123,1,905,159,0,valletta,6,maltese,1,67152,Yin Yang,Ardisson,0,0,0
123,1,480,73,0,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,371,96,0,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,746,157,9,valletta,6,maltese,1,67152,Yin Yang,Royal Lotus,1,1,1
123,1,360,192,8,valletta,6,maltese,1,67152,Accar Hotels,Marcure,1,0,0
123,1,749,120,0,valletta,6,maltese,1,67152,Independant,Independant,0,0,0
123,1,861,217,6,valletta,6,maltese,1,67152,Accar Hotels,Marcure,0,0,0
123,1,466,162,0,valletta,6,maltese,1,67152,Yin Yang,Ardisson,1,0,0
123,1,244,384,6,valletta,6,maltese,1,67152,Accar Hotels,Safitel,1,1,0
123,1,643,75,0,valletta,6,maltese,1,67152,Accar Hotels,Ibas,1,0,0
123,1,295,71,0,valletta,6,maltese,1,67152,Yin Yang,8 Premium,0,0,0
124,1,861,222,8,valletta,9,czech,0,67153,Accar Hotels,Marcure,0,0,0
124,1,480,74,1,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,200,130,15,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
124,1,209,70,0,valletta,9,czech,0,67153,Independant,Independant,1,0,0
124,1,371,98,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,504,189,13,valletta,9,czech,0,67153,Morriott International,Morriot,0,0,0
124,1,363,162,8,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,0,0
124,1,985,68,13,valletta,9,czech,0,67153,Independant,Independant,1,0,0
124,1,754,299,14,valletta,9,czech,0,67153,Accar Hotels,Safitel,1,0,0
124,1,592,393,9,valletta,9,czech,0,67153,Morriott International,Corlton,1,1,0
124,1,376,222,8,valletta,9,czech,0,67153,Accar Hotels,Marcure,0,0,0
124,1,295,73,0,valletta,9,czech,0,67153,Yin Yang,8 Premium,0,0,0
124,1,134,78,0,valletta,9,czech,0,67153,Yin Yang,8 Premium,1,0,0
124,1,598,140,0,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,1,0
124,1,732,196,13,valletta,9,czech,0,67153,Accar Hotels,Marcure,0,0,0
124,1,466,165,4,valletta,9,czech,0,67153,Yin Yang,Ardisson,1,0,0
124,1,746,160,13,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,1,1,1
124,1,160,116,3,valletta,9,czech,0,67153,Independant,Independant,1,0,0
124,1,832,157,4,valletta,9,czech,0,67153,Independant,Independant,1,0,0
124,1,325,100,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,749,122,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,859,138,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,709,138,0,valletta,9,czech,0,67153,Independant,Independant,1,0,0
124,1,404,139,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,501,89,3,valletta,9,czech,0,67153,Yin Yang,8 Premium,1,0,0
124,1,512,213,6,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,1,1,0
124,1,424,275,6,valletta,9,czech,0,67153,Chillton Worldwide,Quadrupletree,0,1,0
124,1,491,217,8,valletta,9,czech,0,67153,Morriott International,Morriot,0,0,0
124,1,400,97,20,valletta,9,czech,0,67153,Independant,Independant,0,0,0
124,1,360,196,13,valletta,9,czech,0,67153,Accar Hotels,Marcure,1,0,0
124,1,476,123,14,valletta,9,czech,0,67153,Independant,Independant,1,0,0
124,1,988,163,9,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,0,0
124,1,719,242,10,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,0,0,0
124,1,718,160,6,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
124,1,334,80,0,valletta,9,czech,0,67153,Yin Yang,8 Premium,0,0,0
124,1,282,160,8,valletta,9,czech,0,67153,Yin Yang,Ardisson,0,0,0
124,1,244,391,9,valletta,9,czech,0,67153,Accar Hotels,Safitel,1,1,0
124,1,521,85,4,valletta,9,czech,0,67153,Accar Hotels,Ibas,1,0,0
124,1,639,203,9,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,0,1,0
124,1,389,119,0,valletta,9,czech,0,67153,Accar Hotels,Navatel,0,0,0
124,1,377,138,0,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,0,0
124,1,237,166,9,valletta,9,czech,0,67153,Morriott International,CourtYord,1,0,0
124,1,643,77,0,valletta,9,czech,0,67153,Accar Hotels,Ibas,1,0,0
124,1,106,165,13,valletta,9,czech,0,67153,Chillton Worldwide,Tripletree,1,0,0
124,1,905,162,0,valletta,9,czech,0,67153,Yin Yang,Ardisson,0,0,0
124,1,965,162,9,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
124,1,55,122,3,valletta,9,czech,0,67153,Boss Western,Boss Western,1,0,0
124,1,81,162,8,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
125,2,389,119,0,valletta,9,czech,0,67153,Accar Hotels,Navatel,0,0,0
125,2,501,90,3,valletta,9,czech,0,67153,Yin Yang,8 Premium,1,0,0
125,2,55,122,3,valletta,9,czech,0,67153,Boss Western,Boss Western,1,0,0
125,2,905,163,0,valletta,9,czech,0,67153,Yin Yang,Ardisson,0,0,0
125,2,749,123,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,861,222,8,valletta,9,czech,0,67153,Accar Hotels,Marcure,0,0,0
125,2,363,163,8,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,0,0
125,2,377,139,0,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,0,0
125,2,106,166,13,valletta,9,czech,0,67153,Chillton Worldwide,Tripletree,1,0,0
125,2,754,299,14,valletta,9,czech,0,67153,Accar Hotels,Safitel,1,0,0
125,2,371,98,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,282,161,8,valletta,9,czech,0,67153,Yin Yang,Ardisson,0,0,0
125,2,709,138,0,valletta,9,czech,0,67153,Independant,Independant,1,0,0
125,2,466,166,4,valletta,9,czech,0,67153,Yin Yang,Ardisson,1,0,0
125,2,859,138,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,209,71,0,valletta,9,czech,0,67153,Independant,Independant,1,0,0
125,2,400,97,20,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,521,85,4,valletta,9,czech,0,67153,Accar Hotels,Ibas,1,0,0
125,2,81,163,8,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
125,2,325,100,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,746,161,13,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,1,1,1
125,2,643,77,0,valletta,9,czech,0,67153,Accar Hotels,Ibas,1,0,0
125,2,376,222,8,valletta,9,czech,0,67153,Accar Hotels,Marcure,0,0,0
125,2,965,163,9,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
125,2,988,164,9,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,0,0
125,2,592,394,9,valletta,9,czech,0,67153,Morriott International,Corlton,1,1,0
125,2,598,141,0,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,1,1,0
125,2,237,167,9,valletta,9,czech,0,67153,Morriott International,CourtYord,1,0,0
125,2,718,161,6,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
125,2,200,130,15,valletta,9,czech,0,67153,Boss Western,J.Halliday Inn,0,0,0
125,2,504,190,13,valletta,9,czech,0,67153,Morriott International,Morriot,0,0,0
125,2,985,68,13,valletta,9,czech,0,67153,Independant,Independant,1,0,0
125,2,719,243,10,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,0,0,0
125,2,491,218,8,valletta,9,czech,0,67153,Morriott International,Morriot,0,0,0
125,2,424,275,6,valletta,9,czech,0,67153,Chillton Worldwide,Quadrupletree,0,1,0
125,2,476,124,14,valletta,9,czech,0,67153,Independant,Independant,1,0,0
125,2,639,203,9,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,0,1,0
125,2,404,139,0,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,360,196,13,valletta,9,czech,0,67153,Accar Hotels,Marcure,1,0,0
125,2,160,116,3,valletta,9,czech,0,67153,Independant,Independant,1,0,0
125,2,732,196,13,valletta,9,czech,0,67153,Accar Hotels,Marcure,0,0,0
125,2,244,392,9,valletta,9,czech,0,67153,Accar Hotels,Safitel,1,1,0
125,2,295,73,0,valletta,9,czech,0,67153,Yin Yang,8 Premium,0,0,0
125,2,480,75,1,valletta,9,czech,0,67153,Independant,Independant,0,0,0
125,2,512,214,6,valletta,9,czech,0,67153,Yin Yang,Royal Lotus,1,1,0
125,2,334,80,0,valletta,9,czech,0,67153,Yin Yang,8 Premium,0,0,0
125,2,134,78,0,valletta,9,czech,0,67153,Yin Yang,8 Premium,1,0,0
125,2,832,157,4,valletta,9,czech,0,67153,Independant,Independant,1,0,0
126,1,421,134,25,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,963,111,34,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,785,202,34,paris,24,romanian,0,67154,Morriott International,Morriot,1,1,0
126,1,700,177,104,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,0,0
126,1,188,85,22,paris,24,romanian,0,67154,Accar Hotels,Ibas,0,0,0
126,1,949,281,65,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,1,0
126,1,853,167,31,paris,24,romanian,0,67154,Chillton Worldwide,Tripletree,1,0,0
126,1,736,184,49,paris,24,romanian,0,67154,Morriott International,Morriot,0,0,0
126,1,254,164,34,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,192,119,12,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,27,251,91,paris,24,romanian,0,67154,Morriott International,Corlton,1,0,0
126,1,299,115,18,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,797,124,28,paris,24,romanian,0,67154,Accar Hotels,Navatel,0,0,0
126,1,222,272,72,paris,24,romanian,0,67154,Morriott International,Corlton,1,0,0
126,1,28,129,25,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,1
126,1,926,187,52,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,0,0
126,1,617,280,73,paris,24,romanian,0,67154,Morriott International,Corlton,0,1,0
126,1,748,175,74,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,0,0
126,1,708,154,36,paris,24,romanian,0,67154,Yin Yang,Ardisson,1,0,0
126,1,722,165,26,paris,24,romanian,0,67154,Yin Yang,Ardisson,1,0,0
126,1,359,121,27,paris,24,romanian,0,67154,Accar Hotels,Navatel,0,0,0
126,1,942,196,45,paris,24,romanian,0,67154,Chillton Worldwide,Quadrupletree,0,1,0
126,1,889,164,34,paris,24,romanian,0,67154,Chillton Worldwide,Tripletree,0,0,0
126,1,912,164,0,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,735,116,26,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,248,187,50,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,0,0
126,1,0,179,62,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,1,0,1
126,1,560,153,42,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,227,80,16,paris,24,romanian,0,67154,Yin Yang,8 Premium,0,0,0
126,1,323,280,76,paris,24,romanian,0,67154,Chillton Worldwide,Chill Garden Inn,1,1,0
126,1,308,192,48,paris,24,romanian,0,67154,Chillton Worldwide,Quadrupletree,0,0,0
126,1,629,87,25,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,863,262,67,paris,24,romanian,0,67154,Chillton Worldwide,Chill Garden Inn,0,1,0
126,1,477,84,38,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,274,170,30,paris,24,romanian,0,67154,Morriott International,CourtYord,1,0,0
126,1,742,259,68,paris,24,romanian,0,67154,Accar Hotels,Safitel,1,1,0
126,1,207,164,29,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,1
126,1,534,296,51,paris,24,romanian,0,67154,Morriott International,Corlton,0,0,0
126,1,290,170,30,paris,24,romanian,0,67154,Yin Yang,Ardisson,0,0,0
126,1,946,202,44,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,0,0
126,1,584,288,65,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,0,0
126,1,795,165,16,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,1,0,0
126,1,842,310,46,paris,24,romanian,0,67154,Accar Hotels,Safitel,1,1,0
126,1,150,193,48,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,0,0
126,1,162,269,79,paris,24,romanian,0,67154,Morriott International,Corlton,1,1,0
126,1,858,197,40,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,1,0,0
126,1,837,253,78,paris,24,romanian,0,67154,Accar Hotels,Safitel,1,1,0
126,1,199,212,37,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,0,0
126,1,306,196,46,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,1,0
126,1,257,167,26,paris,24,romanian,0,67154,Morriott International,CourtYord,0,0,0
126,1,415,126,26,paris,24,romanian,0,67154,Boss Western,Boss Western,1,0,0
126,1,866,285,69,paris,24,romanian,0,67154,Accar Hotels,Safitel,1,1,0
126,1,176,86,0,paris,24,romanian,0,67154,Accar Hotels,Ibas,0,0,0
126,1,182,159,40,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,1,0,0
126,1,980,114,26,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,564,92,3,paris,24,romanian,0,67154,Accar Hotels,Ibas,0,0,0
126,1,558,91,12,paris,24,romanian,0,67154,Accar Hotels,Ibas,1,0,0
126,1,259,122,19,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,970,262,73,paris,24,romanian,0,67154,Chillton Worldwide,Chill Garden Inn,0,0,2
126,1,412,265,123,paris,24,romanian,0,67154,Accar Hotels,Safitel,1,0,0
126,1,723,86,13,paris,24,romanian,0,67154,Accar Hotels,Ibas,1,0,0
126,1,645,161,28,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,1,0,1
126,1,69,252,130,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,0,0
126,1,647,127,24,paris,24,romanian,0,67154,Boss Western,Boss Western,1,0,0
126,1,314,117,20,paris,24,romanian,0,67154,Independant,Independant,1,0,1
126,1,841,87,28,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,634,87,10,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,419,111,34,paris,24,romanian,0,67154,Accar Hotels,Navatel,1,0,0
126,1,975,165,38,paris,24,romanian,0,67154,Yin Yang,Ardisson,0,0,0
126,1,95,283,66,paris,24,romanian,0,67154,Morriott International,Corlton,1,0,0
126,1,582,204,46,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,1,0
126,1,123,111,23,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,65,161,38,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,684,80,16,paris,24,romanian,0,67154,Yin Yang,8 Premium,0,0,0
126,1,577,180,28,paris,24,romanian,0,67154,Yin Yang,Ardisson,1,1,1
126,1,449,181,46,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,1,0,0
126,1,133,158,12,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,121,81,17,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,49,161,44,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,526,276,73,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,0,0
126,1,225,170,26,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,1,0,0
126,1,148,114,22,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,467,255,89,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,0,0
126,1,115,107,46,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,17,81,18,paris,24,romanian,0,67154,Accar Hotels,Ibas,0,0,0
126,1,640,165,32,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,734,126,25,paris,24,romanian,0,67154,Accar Hotels,Navatel,0,0,0
126,1,756,199,48,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,1,1,0
126,1,339,228,37,paris,24,romanian,0,67154,Morriott International,Morriot,1,1,0
126,1,216,192,51,paris,24,romanian,0,67154,Morriott International,Morriot,1,0,0
126,1,631,82,2,paris,24,romanian,0,67154,Yin Yang,8 Premium,1,0,0
126,1,656,116,26,paris,24,romanian,0,67154,Boss Western,Boss Western,1,0,0
126,1,986,192,43,paris,24,romanian,0,67154,Chillton Worldwide,Quadrupletree,1,1,0
126,1,522,122,26,paris,24,romanian,0,67154,Boss Western,Boss Western,1,0,0
126,1,94,250,113,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,0,0
126,1,579,79,18,paris,24,romanian,0,67154,Accar Hotels,Ibas,0,0,0
126,1,817,204,43,paris,24,romanian,0,67154,Chillton Worldwide,Quadrupletree,1,1,0
126,1,397,288,55,paris,24,romanian,0,67154,Morriott International,Corlton,0,1,0
126,1,776,159,0,paris,24,romanian,0,67154,Morriott International,CourtYord,1,0,0
126,1,342,115,16,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,599,103,48,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,992,82,10,paris,24,romanian,0,67154,Accar Hotels,Ibas,0,0,0
126,1,998,208,43,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,0,0
126,1,56,199,48,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,1,1,0
126,1,808,275,60,paris,24,romanian,0,67154,Accar Hotels,Safitel,1,0,0
126,1,14,150,40,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,379,272,74,paris,24,romanian,0,67154,Morriott International,Corlton,0,0,0
126,1,357,161,33,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,0,0,0
126,1,229,189,40,paris,24,romanian,0,67154,Accar Hotels,Marcure,1,0,0
126,1,540,296,62,paris,24,romanian,0,67154,Morriott International,Corlton,1,1,0
126,1,823,187,46,paris,24,romanian,0,67154,Accar Hotels,Marcure,1,1,0
126,1,338,196,50,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,0,0
126,1,509,89,0,paris,24,romanian,0,67154,Independant,Independant,0,0,0
126,1,782,265,89,paris,24,romanian,0,67154,Morriott International,Corlton,0,1,0
126,1,911,112,35,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,305,165,31,paris,24,romanian,0,67154,Morriott International,CourtYord,1,0,0
126,1,238,159,28,paris,24,romanian,0,67154,Boss Western,J.Halliday Inn,1,0,0
126,1,595,161,30,paris,24,romanian,0,67154,Morriott International,CourtYord,0,0,0
126,1,392,162,38,paris,24,romanian,0,67154,Chillton Worldwide,Tripletree,0,1,1
126,1,937,201,39,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,0,0
126,1,576,210,41,paris,24,romanian,0,67154,Morriott International,Morriot,0,0,0
126,1,580,126,22,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,948,192,51,paris,24,romanian,0,67154,Accar Hotels,Marcure,1,1,0
126,1,327,226,39,paris,24,romanian,0,67154,Morriott International,Morriot,0,0,0
126,1,130,189,50,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,0,0
126,1,738,117,32,paris,24,romanian,0,67154,Accar Hotels,Navatel,0,0,0
126,1,614,88,10,paris,24,romanian,0,67154,Accar Hotels,Ibas,1,0,0
126,1,602,108,17,paris,24,romanian,0,67154,Independant,Independant,1,0,0
126,1,803,283,63,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,0,0
126,1,474,149,34,paris,24,romanian,0,67154,Chillton Worldwide,Tripletree,0,0,0
126,1,571,273,68,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,1,0
126,1,159,205,43,paris,24,romanian,0,67154,Chillton Worldwide,Quadrupletree,1,0,0
126,1,132,258,88,paris,24,romanian,0,67154,Accar Hotels,Safitel,0,1,0
126,1,868,178,53,paris,24,romanian,0,67154,Yin Yang,Royal Lotus,0,1,1
126,1,884,190,43,paris,24,romanian,0,67154,Accar Hotels,Marcure,0,0,0
126,1,484,122,22,paris,24,romanian,0,67154,Boss Western,Boss Western,0,0,0
126,1,851,85,31,paris,24,romanian,0,67154,Independant,Independant,1,0,0
