order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
246,641,158,3,rome,7,italian,1,38504,Boss Western,Boss Western,1,0,0
246,513,77,1,rome,7,italian,1,38504,Yin Yang,8 Premium,0,0,0
246,854,373,7,rome,7,italian,1,38504,Accar Hotels,Safitel,0,1,0
246,816,82,5,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,644,69,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,536,122,2,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,993,256,5,rome,7,italian,1,38504,Yin Yang,Royal Lotus,1,0,0
246,840,105,12,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,178,290,12,rome,7,italian,1,38504,Accar Hotels,Safitel,0,1,0
246,991,166,10,rome,7,italian,1,38504,Accar Hotels,Marcure,0,0,0
246,396,131,5,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,702,204,9,rome,7,italian,1,38504,Chillton Worldwide,Quadrupletree,0,1,0
246,897,380,7,rome,7,italian,1,38504,Chillton Worldwide,Chill Garden Inn,1,0,2
246,440,140,4,rome,7,italian,1,38504,Boss Western,Boss Western,1,0,0
246,486,190,10,rome,7,italian,1,38504,Accar Hotels,Marcure,0,0,0
246,686,112,3,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,374,100,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,728,266,0,rome,7,italian,1,38504,Accar Hotels,Safitel,0,1,0
246,824,338,7,rome,7,italian,1,38504,Morriott International,Corlton,0,0,0
246,929,378,7,rome,7,italian,1,38504,Accar Hotels,Safitel,1,0,0
246,725,186,0,rome,7,italian,1,38504,Morriott International,Morriot,1,0,0
246,651,112,6,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,796,156,6,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,906,139,0,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,650,75,0,rome,7,italian,1,38504,Yin Yang,8 Premium,1,0,0
246,681,163,0,rome,7,italian,1,38504,Boss Western,J.Halliday Inn,1,0,0
246,206,172,15,rome,7,italian,1,38504,Yin Yang,Royal Lotus,0,0,0
246,48,70,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,543,204,6,rome,7,italian,1,38504,Yin Yang,Royal Lotus,0,0,0
246,751,266,13,rome,7,italian,1,38504,Morriott International,Corlton,1,0,0
246,228,133,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,774,199,6,rome,7,italian,1,38504,Chillton Worldwide,Quadrupletree,1,0,0
246,694,146,3,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,953,153,3,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,786,373,7,rome,7,italian,1,38504,Morriott International,Corlton,1,0,0
246,739,274,5,rome,7,italian,1,38504,Accar Hotels,Marcure,1,0,0
246,38,96,0,rome,7,italian,1,38504,Independant,Independant,1,0,0
246,583,72,0,rome,7,italian,1,38504,Accar Hotels,Ibas,0,0,0
246,932,133,0,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,856,73,0,rome,7,italian,1,38504,Accar Hotels,Ibas,1,0,0
246,341,120,6,rome,7,italian,1,38504,Boss Western,Boss Western,0,0,0
246,452,266,5,rome,7,italian,1,38504,Chillton Worldwide,Quadrupletree,0,1,0
246,773,83,5,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,804,157,2,rome,7,italian,1,38504,Chillton Worldwide,Tripletree,1,0,0
246,46,373,7,rome,7,italian,1,38504,Morriott International,Corlton,0,0,0
246,213,96,0,rome,7,italian,1,38504,Independant,Independant,0,1,0
246,469,83,4,rome,7,italian,1,38504,Independant,Independant,0,0,0
246,701,71,5,rome,7,italian,1,38504,Yin Yang,8 Premium,0,0,0
246,473,274,13,rome,7,italian,1,38504,Chillton Worldwide,Chill Garden Inn,0,0,0
246,714,73,0,rome,7,italian,1,38504,Accar Hotels,Ibas,0,0,0
247,978,375,30,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,1,0,0
247,961,256,20,copenhagen,15,cypriot,1,38519,Morriott International,Morriot,0,1,0
247,332,271,18,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,1,1,0
247,350,370,29,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,1,1,0
247,761,162,10,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,487,186,30,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,0,0,0
247,142,354,30,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,1,1,0
247,508,227,22,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,1,1,0
247,556,196,11,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,1,0,0
247,655,340,24,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,0,1
247,669,265,19,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,0,0,0
247,865,310,39,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,1,1,0
247,497,301,13,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,0,0,2
247,688,98,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,1
247,547,226,15,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,1,0,0
247,893,256,10,copenhagen,15,cypriot,1,38519,Morriott International,Morriot,1,1,0
247,319,386,29,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,1,0,0
247,23,221,15,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,1,0,0
247,113,95,9,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,32,196,0,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,0,0,0
247,869,381,18,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,1,1,0
247,348,182,18,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,0,0,0
247,110,226,14,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Tripletree,0,0,0
247,716,160,0,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,531,203,19,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,1,0,0
247,358,277,15,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,0,0,0
247,793,187,3,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,695,226,14,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,1,0,0
247,53,105,2,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,849,221,14,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,0,0,0
247,771,428,19,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,1,0,0
247,506,166,6,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,900,263,15,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,1,0,0
247,99,226,4,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,0,1,0
247,194,133,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,908,471,16,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,1,1,0
247,726,363,29,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,1,0,0
247,291,258,20,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,0,0,0
247,983,102,8,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,0,0,0
247,690,221,32,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,1,1,0
247,638,171,33,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,829,226,15,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,0,0,0
247,92,94,15,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,664,344,21,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,1,0
247,514,338,29,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,0,0,0
247,96,151,12,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,616,221,14,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,0,0,0
247,805,178,26,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,0,0,0
247,435,416,20,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,0,1,0
247,818,193,0,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,0,0,0
247,826,219,27,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,1,1,0
247,100,97,0,copenhagen,15,cypriot,1,38519,Accar Hotels,Ibas,1,0,0
247,938,136,8,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,349,288,16,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,0,1,0
247,90,224,15,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,1,0,0
247,434,127,2,copenhagen,15,cypriot,1,38519,Accar Hotels,Ibas,0,0,0
247,830,100,17,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,541,145,12,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,1,0,0
247,443,162,12,copenhagen,15,cypriot,1,38519,Accar Hotels,Navatel,0,0,0
247,318,158,14,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,1,0,0
247,772,366,21,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,1,0,0
247,202,190,16,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,1,0,0
247,249,98,20,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,872,104,11,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,0,0,0
247,365,105,5,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,445,100,4,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,0,0,0
247,280,131,34,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,463,108,0,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,0,0,0
247,385,344,22,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,0,0
247,744,190,10,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,0,0,0
247,812,224,9,copenhagen,15,cypriot,1,38519,Morriott International,CourtYord,1,0,0
247,559,267,14,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,0,0,2
247,481,106,0,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,844,381,20,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,0,0,0
247,335,101,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,546,99,14,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,766,418,19,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,1,0
247,243,108,0,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,1,0,0
247,58,294,13,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,1,0,2
247,624,307,13,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,0,1,0
247,898,103,4,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,1,0,0
247,518,160,8,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,43,89,36,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,711,157,13,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,994,216,15,copenhagen,15,cypriot,1,38519,Yin Yang,Ardisson,0,0,0
247,952,105,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,951,93,14,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,300,162,11,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,1,0,0
247,727,136,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,691,100,12,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,995,239,21,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,0,0,0
247,267,193,0,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,1,0,0
247,757,169,12,copenhagen,15,cypriot,1,38519,Accar Hotels,Navatel,1,0,0
247,1,106,0,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,596,190,0,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Tripletree,0,0,0
247,770,310,13,copenhagen,15,cypriot,1,38519,Morriott International,Morriot,1,1,0
247,958,267,9,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,1,0,0
247,707,348,22,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,1,0
247,78,375,21,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,0,0,0
247,990,188,14,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,0,0,0
247,309,105,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,523,116,11,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,572,258,5,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,1,0,0
247,402,144,0,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,528,392,21,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,1,0,0
247,959,229,22,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,1,1,0
247,876,158,6,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,60,105,4,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,289,157,7,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,611,228,12,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Tripletree,1,0,0
247,405,108,4,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,1,0,0
247,973,191,0,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,0,0,0
247,539,312,42,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,1,1,0
247,391,198,16,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,1,0,0
247,431,138,0,copenhagen,15,cypriot,1,38519,Accar Hotels,Navatel,1,0,0
247,91,144,4,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,36,216,0,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,50,167,12,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,0,0,0
247,6,135,9,copenhagen,15,cypriot,1,38519,Independant,Independant,1,0,0
247,894,323,35,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Chill Garden Inn,1,0,2
247,425,252,15,copenhagen,15,cypriot,1,38519,Morriott International,Morriot,0,0,0
247,124,323,28,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,0,0
247,153,326,11,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,1,1,2
247,622,136,17,copenhagen,15,cypriot,1,38519,Boss Western,Boss Western,1,0,0
247,251,184,5,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,981,123,6,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,0,0,0
247,532,286,13,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,1,1,0
247,433,160,12,copenhagen,15,cypriot,1,38519,Accar Hotels,Navatel,0,0,0
247,422,430,21,copenhagen,15,cypriot,1,38519,Morriott International,Corlton,0,1,0
247,698,221,26,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,0,0,0
247,519,252,16,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,0,0,0
247,329,267,18,copenhagen,15,cypriot,1,38519,Morriott International,Morriot,1,0,0
247,930,126,28,copenhagen,15,cypriot,1,38519,Independant,Independant,0,0,0
247,401,219,14,copenhagen,15,cypriot,1,38519,Boss Western,J.Halliday Inn,0,0,0
247,922,305,13,copenhagen,15,cypriot,1,38519,Yin Yang,Royal Lotus,0,1,0
247,122,406,28,copenhagen,15,cypriot,1,38519,Accar Hotels,Safitel,0,1,1
247,407,288,13,copenhagen,15,cypriot,1,38519,Accar Hotels,Marcure,0,1,0
247,989,121,5,copenhagen,15,cypriot,1,38519,Accar Hotels,Ibas,0,0,0
247,562,299,14,copenhagen,15,cypriot,1,38519,Chillton Worldwide,Quadrupletree,0,0,0
247,834,102,0,copenhagen,15,cypriot,1,38519,Yin Yang,8 Premium,0,0,0
248,442,194,6,amsterdam,5,italian,0,38510,Accar Hotels,Marcure,0,0,0
248,567,93,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,835,104,28,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,366,80,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,570,109,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,745,105,3,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,146,215,5,amsterdam,5,italian,0,38510,Chillton Worldwide,Quadrupletree,0,0,0
248,493,178,0,amsterdam,5,italian,0,38510,Chillton Worldwide,Tripletree,0,0,0
248,627,107,0,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,971,180,4,amsterdam,5,italian,0,38510,Chillton Worldwide,Tripletree,1,0,0
248,264,81,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,103,183,15,amsterdam,5,italian,0,38510,Yin Yang,Royal Lotus,1,1,0
248,788,110,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,387,422,5,amsterdam,5,italian,0,38510,Accar Hotels,Safitel,1,0,0
248,807,412,5,amsterdam,5,italian,0,38510,Chillton Worldwide,Chill Garden Inn,0,1,0
248,482,81,0,amsterdam,5,italian,0,38510,Accar Hotels,Ibas,1,0,0
248,224,145,8,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,1,0,0
248,86,113,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,706,128,0,amsterdam,5,italian,0,38510,Boss Western,Boss Western,0,0,1
248,676,89,2,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,460,84,0,amsterdam,5,italian,0,38510,Accar Hotels,Ibas,0,0,0
248,10,154,0,amsterdam,5,italian,0,38510,Chillton Worldwide,Tripletree,0,0,0
248,779,241,4,amsterdam,5,italian,0,38510,Morriott International,Morriot,1,0,2
248,271,83,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,969,85,0,amsterdam,5,italian,0,38510,Accar Hotels,Ibas,1,0,0
248,630,156,0,amsterdam,5,italian,0,38510,Boss Western,J.Halliday Inn,0,0,0
248,902,213,7,amsterdam,5,italian,0,38510,Yin Yang,Royal Lotus,1,1,0
248,585,76,6,amsterdam,5,italian,0,38510,Yin Yang,8 Premium,0,0,0
248,410,129,4,amsterdam,5,italian,0,38510,Accar Hotels,Navatel,0,0,0
248,317,206,6,amsterdam,5,italian,0,38510,Accar Hotels,Marcure,0,0,0
248,82,110,0,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,594,427,5,amsterdam,5,italian,0,38510,Chillton Worldwide,Chill Garden Inn,0,1,0
248,269,154,0,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,0,1,0
248,891,124,4,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,218,298,4,amsterdam,5,italian,0,38510,Yin Yang,Royal Lotus,0,0,1
248,450,174,24,amsterdam,5,italian,0,38510,Morriott International,Morriot,0,0,0
248,821,111,1,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,85,159,2,amsterdam,5,italian,0,38510,Boss Western,Boss Western,1,0,0
248,945,182,0,amsterdam,5,italian,0,38510,Chillton Worldwide,Tripletree,0,0,0
248,455,178,10,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,0,0,0
248,778,110,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,352,101,20,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,967,80,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,783,101,0,amsterdam,5,italian,0,38510,Yin Yang,8 Premium,1,0,0
248,806,272,14,amsterdam,5,italian,0,38510,Chillton Worldwide,Chill Garden Inn,0,0,1
248,510,359,8,amsterdam,5,italian,0,38510,Morriott International,Corlton,0,0,0
248,557,113,0,amsterdam,5,italian,0,38510,Accar Hotels,Navatel,0,0,0
248,163,243,4,amsterdam,5,italian,0,38510,Yin Yang,Royal Lotus,0,1,0
248,83,178,4,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,0,0,0
248,307,128,4,amsterdam,5,italian,0,38510,Accar Hotels,Navatel,1,0,0
248,809,412,5,amsterdam,5,italian,0,38510,Chillton Worldwide,Chill Garden Inn,0,1,0
248,117,93,2,amsterdam,5,italian,0,38510,Yin Yang,8 Premium,1,0,0
248,892,282,4,amsterdam,5,italian,0,38510,Chillton Worldwide,Quadrupletree,0,1,0
248,603,363,5,amsterdam,5,italian,0,38510,Morriott International,Corlton,0,1,0
248,223,153,0,amsterdam,5,italian,0,38510,Boss Western,J.Halliday Inn,0,0,0
248,283,116,4,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,660,175,1,amsterdam,5,italian,0,38510,Chillton Worldwide,Tripletree,0,0,0
248,724,301,7,amsterdam,5,italian,0,38510,Morriott International,Corlton,1,0,0
248,12,80,0,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,517,175,4,amsterdam,5,italian,0,38510,Boss Western,Boss Western,1,0,0
248,196,111,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,750,114,8,amsterdam,5,italian,0,38510,Independant,Independant,1,1,0
248,581,151,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,101,404,5,amsterdam,5,italian,0,38510,Accar Hotels,Safitel,1,0,0
248,628,153,0,amsterdam,5,italian,0,38510,Boss Western,J.Halliday Inn,0,0,0
248,587,154,0,amsterdam,5,italian,0,38510,Boss Western,J.Halliday Inn,0,0,0
248,158,180,5,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,0,0,0
248,916,136,4,amsterdam,5,italian,0,38510,Boss Western,Boss Western,1,0,0
248,925,126,0,amsterdam,5,italian,0,38510,Boss Western,Boss Western,1,0,0
248,921,93,4,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,878,110,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,588,176,0,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,373,182,2,amsterdam,5,italian,0,38510,Boss Western,Boss Western,1,0,0
248,604,131,3,amsterdam,5,italian,0,38510,Accar Hotels,Navatel,1,0,0
248,867,150,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,34,80,0,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,303,215,0,amsterdam,5,italian,0,38510,Yin Yang,Royal Lotus,1,1,0
248,256,79,0,amsterdam,5,italian,0,38510,Accar Hotels,Ibas,1,0,0
248,211,150,0,amsterdam,5,italian,0,38510,Morriott International,CourtYord,1,0,0
248,111,148,4,amsterdam,5,italian,0,38510,Boss Western,Boss Western,1,0,0
248,752,408,5,amsterdam,5,italian,0,38510,Accar Hotels,Safitel,0,0,0
248,933,153,0,amsterdam,5,italian,0,38510,Boss Western,J.Halliday Inn,1,0,0
248,52,177,3,amsterdam,5,italian,0,38510,Chillton Worldwide,Tripletree,0,0,0
248,22,177,0,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,1,0,0
248,157,301,8,amsterdam,5,italian,0,38510,Morriott International,Corlton,0,0,0
248,193,150,2,amsterdam,5,italian,0,38510,Independant,Independant,0,0,0
248,311,104,15,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,880,131,0,amsterdam,5,italian,0,38510,Boss Western,Boss Western,0,0,0
248,375,107,0,amsterdam,5,italian,0,38510,Independant,Independant,1,0,0
248,591,319,9,amsterdam,5,italian,0,38510,Accar Hotels,Safitel,0,0,0
248,429,253,17,amsterdam,5,italian,0,38510,Chillton Worldwide,Chill Garden Inn,0,0,0
248,777,182,0,amsterdam,5,italian,0,38510,Yin Yang,Ardisson,0,0,0
248,657,260,4,amsterdam,5,italian,0,38510,Chillton Worldwide,Quadrupletree,1,0,0
248,441,215,7,amsterdam,5,italian,0,38510,Yin Yang,Royal Lotus,0,0,0
